Geneid,SRR15502495,SRR15502506,SRR15502562,SRR15502573,SRR15502584,SRR15502595,SRR15502832,SRR15502843,SRR15502854,SRR15502865,SRR15502965,SRR15502976,SRR15502988,SRR15502999,SRR15503143,SRR15503154
ENSMUSG00000054181,15,11,44,29,24,11,52,41,27,16,55,41,10,10,63,47
ENSMUSG00000026827,527,541,1319,1378,721,754,1471,1544,643,701,1140,1180,596,620,1624,1698
ENSMUSG00000084292,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000084338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110205,3,3,7,7,8,8,3,4,5,5,0,0,5,4,2,3
ENSMUSG00000026828,32,38,17,19,56,57,32,27,29,37,10,10,30,37,29,37
ENSMUSG00000026830,481,488,256,257,514,513,288,294,509,514,180,181,358,365,380,381
ENSMUSG00000053472,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000026832,0,1,10,10,7,7,2,2,8,8,1,1,0,0,1,1
ENSMUSG00000026834,195,202,375,389,390,404,350,370,170,181,277,280,104,109,312,323
ENSMUSG00000086995,8,10,5,5,7,11,6,8,3,5,9,8,9,10,7,11
ENSMUSG00000082408,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026836,169,179,292,300,236,240,277,279,161,165,211,220,160,162,252,263
ENSMUSG00000091922,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000026839,139,148,211,220,155,149,246,250,173,176,189,193,124,124,253,257
ENSMUSG00000026991,1715,1794,2028,2069,1652,1707,2267,2353,1796,1852,1796,1835,1392,1446,2161,2235
ENSMUSG00000087455,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1
ENSMUSG00000083276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080982,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000026989,0,0,6,6,0,0,6,6,2,2,3,5,1,1,1,1
ENSMUSG00000081157,5,1,4,4,4,6,6,1,2,1,0,1,5,0,6,1
ENSMUSG00000035168,216,222,254,258,241,248,350,361,223,235,196,203,156,158,239,242
ENSMUSG00000026988,63,64,109,113,95,98,95,100,76,82,77,81,87,88,89,96
ENSMUSG00000026987,301,318,481,489,411,422,560,586,440,460,382,392,269,279,429,451
ENSMUSG00000081236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000085975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000087181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086603,3,3,14,8,6,6,9,11,7,3,8,4,5,5,5,6
ENSMUSG00000082330,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026977,391,409,632,661,737,772,588,615,640,656,424,438,468,499,596,623
ENSMUSG00000060703,96,100,83,85,125,124,69,69,64,68,58,59,90,89,77,77
ENSMUSG00000080198,0,1,0,0,1,0,1,1,1,1,2,2,0,0,0,0
ENSMUSG00000026980,15,15,30,33,27,27,19,21,11,14,12,15,17,17,12,12
ENSMUSG00000086196,1,2,4,5,1,2,0,0,1,0,0,2,2,2,1,1
ENSMUSG00000087283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054580,4,4,5,5,16,18,8,8,6,6,3,2,4,4,6,7
ENSMUSG00000086578,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026971,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ENSMUSG00000026970,188,204,181,192,341,368,199,215,214,232,123,132,234,246,161,178
ENSMUSG00000075325,2,2,0,0,0,0,1,1,0,0,1,1,0,0,1,4
ENSMUSG00000083334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064289,148,149,226,231,227,240,287,302,167,173,190,195,181,194,236,233
ENSMUSG00000081954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026914,401,424,532,535,687,690,545,553,465,484,390,399,440,459,582,603
ENSMUSG00002075556,0,0,0,0,2,3,0,1,0,0,3,3,0,0,0,0
ENSMUSG00002076842,0,0,1,1,1,1,7,9,0,0,1,4,2,2,0,0
ENSMUSG00000035033,56,59,1167,1197,11,12,1384,1444,68,69,1082,1130,37,39,1783,1848
ENSMUSG00000083018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000026904,1027,1060,3159,3254,1868,1936,3418,3542,1468,1507,2158,2226,1056,1082,3313,3416
ENSMUSG00000035000,7,6,60,58,6,6,62,61,3,3,50,48,4,4,64,67
ENSMUSG00000087518,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,2
ENSMUSG00000027199,606,692,561,590,545,623,612,660,561,623,426,452,449,519,670,718
ENSMUSG00000118663,115,109,146,146,113,113,145,158,98,102,100,102,117,109,119,122
ENSMUSG00000033213,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000076309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005802,348,361,763,754,551,533,766,783,390,394,543,531,319,311,832,848
ENSMUSG00000040794,742,763,772,806,841,883,936,987,513,561,635,667,732,758,752,793
ENSMUSG00000118479,2,0,1,0,1,3,1,1,1,0,1,3,3,2,0,0
ENSMUSG00000005510,399,396,472,415,579,471,583,487,411,331,297,286,365,367,538,479
ENSMUSG00000005505,215,199,235,224,279,284,292,296,230,229,201,171,204,193,236,254
ENSMUSG00000063235,258,266,304,315,324,333,364,391,259,266,203,210,242,250,308,321
ENSMUSG00000005506,1659,1746,3076,3160,3513,3649,3200,3326,2075,2179,2078,2138,2053,2130,2803,2916
ENSMUSG00000082108,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000002104,6,7,2,2,3,2,2,2,4,6,0,0,3,4,1,1
ENSMUSG00000068264,73,76,89,88,110,111,102,111,75,77,68,67,101,106,75,82
ENSMUSG00000037523,56,60,71,76,79,85,63,65,69,68,57,58,50,53,57,56
ENSMUSG00000037514,331,349,571,600,553,576,547,582,375,411,378,396,427,443,558,590
ENSMUSG00000065563,0,1,4,2,2,1,1,1,1,0,1,0,0,0,3,0
ENSMUSG00000048911,386,413,695,736,474,489,786,832,479,512,532,560,448,475,688,704
ENSMUSG00000086329,63,67,88,98,71,79,76,90,50,46,55,51,80,73,79,88
ENSMUSG00000082044,12,12,11,11,12,12,12,12,4,17,11,13,8,14,18,14
ENSMUSG00000074804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027403,0,0,9,9,0,0,6,6,1,1,7,8,0,0,8,9
ENSMUSG00000027404,212,224,405,427,261,281,446,464,241,258,308,324,215,225,438,451
ENSMUSG00000060332,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000027405,315,328,414,418,445,437,512,468,463,427,287,292,386,370,449,427
ENSMUSG00000080610,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000065287,1,0,4,4,1,1,3,3,2,0,2,0,0,0,4,2
ENSMUSG00000093645,14,8,11,17,7,11,10,12,11,13,4,2,9,5,11,13
ENSMUSG00000065289,6,3,8,6,11,9,7,6,8,6,2,1,10,6,6,3
ENSMUSG00000065272,6,5,2,1,0,0,3,1,3,2,2,1,1,2,2,2
ENSMUSG00000027406,1225,1289,1398,1470,1270,1299,1737,1795,1303,1353,1199,1255,1290,1328,1546,1588
ENSMUSG00000027593,405,425,547,559,637,651,684,703,382,392,447,463,481,493,635,659
ENSMUSG00000098640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040061,29,29,54,56,49,48,51,54,46,50,44,43,20,23,40,35
ENSMUSG00000074918,234,224,337,336,311,307,324,338,213,217,259,260,236,234,328,318
ENSMUSG00000045838,49,42,72,73,44,48,118,114,67,65,64,59,48,49,66,62
ENSMUSG00000040035,2474,2555,3563,3675,1845,1887,4207,4340,3680,3809,3018,3123,1822,1903,4042,4153
ENSMUSG00000027331,7,8,8,6,14,16,13,13,10,10,6,7,10,12,12,14
ENSMUSG00000086421,3,3,5,5,2,3,0,1,3,1,1,1,1,2,3,3
ENSMUSG00000027332,355,362,471,485,454,475,417,442,429,435,239,263,386,398,423,435
ENSMUSG00000089264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084006,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000087162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027377,5,3,11,12,2,2,4,4,1,1,6,8,4,4,2,2
ENSMUSG00000051319,89,99,120,121,163,167,160,161,103,108,95,96,106,106,132,135
ENSMUSG00002076263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027379,1,1,3,3,6,6,2,2,1,1,1,1,3,3,2,1
ENSMUSG00000089113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000027333,312,332,311,314,262,263,293,307,229,240,222,231,270,276,290,301
ENSMUSG00000027335,3,3,212,220,3,3,230,237,8,11,167,169,1,1,246,255
ENSMUSG00000087524,0,0,30,42,0,0,30,37,1,5,36,31,0,0,38,36
ENSMUSG00000084164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027122,250,264,304,319,489,493,357,375,365,385,213,218,260,273,330,340
ENSMUSG00000081966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082066,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000027120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100992,3,3,0,0,5,0,4,4,6,0,0,1,2,2,1,1
ENSMUSG00000064405,3,3,0,1,5,0,4,4,6,0,0,1,2,2,1,1
ENSMUSG00000044349,9672,9998,18089,18438,9333,9582,19976,20568,13510,13897,11977,12276,10220,10459,16556,16847
ENSMUSG00000065840,23,22,26,21,8,11,34,24,26,19,22,25,27,19,32,27
ENSMUSG00000064585,11,14,15,11,8,11,23,25,25,12,7,13,7,5,23,23
ENSMUSG00000083168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027652,1148,1193,1767,1801,1864,1904,2030,2072,1497,1553,1234,1278,1103,1150,1889,1947
ENSMUSG00000081800,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ENSMUSG00000084644,0,1,1,0,1,1,3,4,1,0,0,1,5,2,4,0
ENSMUSG00000044405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000037771,1812,1869,643,667,2274,2360,907,942,2112,2206,582,601,1886,1959,780,816
ENSMUSG00000087563,393,318,167,146,547,460,210,175,570,468,151,139,414,355,185,159
ENSMUSG00000037761,75,71,64,68,106,98,100,101,88,91,61,60,83,85,73,71
ENSMUSG00000093120,3,0,4,0,4,7,2,3,1,5,2,2,2,0,6,4
ENSMUSG00000037754,1811,1842,1517,1558,3069,3154,1921,1962,1875,1938,1110,1143,1703,1746,1751,1784
ENSMUSG00002075033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074625,9,6,2,1,12,12,3,3,15,23,0,0,6,11,4,2
ENSMUSG00000074647,5,5,2,2,1,0,3,3,0,0,4,5,3,3,3,3
ENSMUSG00000005882,301,306,396,411,435,451,540,535,460,471,298,302,361,363,423,433
ENSMUSG00000078972,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0
ENSMUSG00000038259,0,0,1,2,1,1,3,3,2,2,0,0,0,0,3,2
ENSMUSG00000038241,336,347,536,549,418,430,564,575,501,525,446,453,351,364,438,460
ENSMUSG00000074646,55,57,90,91,59,63,82,103,69,66,59,62,62,53,69,62
ENSMUSG00000005881,657,688,677,689,698,734,743,778,669,710,554,550,729,771,706,723
ENSMUSG00000013338,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
ENSMUSG00000081002,3,0,0,0,1,2,0,2,0,0,2,0,1,0,1,0
ENSMUSG00000038180,15,17,34,34,10,11,35,32,29,32,27,27,10,11,27,28
ENSMUSG00000074643,300,307,417,445,467,482,459,467,441,454,310,324,357,369,419,430
ENSMUSG00000098950,411,430,553,598,689,713,628,636,601,623,441,470,502,525,569,581
ENSMUSG00000103285,3,3,10,10,14,12,19,18,14,15,10,10,12,12,17,17
ENSMUSG00000089824,159,158,230,235,334,336,293,291,265,262,180,182,218,217,223,228
ENSMUSG00000027618,247,252,306,315,421,444,322,340,304,310,209,211,271,278,303,317
ENSMUSG00000067847,159,162,147,136,183,177,212,196,154,150,122,117,176,173,177,179
ENSMUSG00000026985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083116,31,24,34,48,59,46,40,45,35,21,44,26,32,25,56,50
ENSMUSG00000044103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026983,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000046845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084094,16,15,33,26,19,20,27,25,24,20,17,12,22,11,42,31
ENSMUSG00000074966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027157,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000025781,1197,1241,1276,1313,1452,1518,1487,1532,1303,1365,999,1047,1279,1325,1379,1395
ENSMUSG00000077733,0,0,0,0,4,0,5,4,1,0,2,0,4,3,6,5
ENSMUSG00000037262,89,88,74,86,93,99,87,87,80,76,71,70,82,83,85,84
ENSMUSG00000037254,9,11,163,167,15,16,84,88,12,14,108,111,5,5,34,36
ENSMUSG00000087102,0,0,0,0,9,5,1,1,3,0,0,0,10,3,0,0
ENSMUSG00000087353,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
ENSMUSG00000027014,168,185,155,160,261,259,233,233,192,188,156,157,173,173,206,218
ENSMUSG00000081719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054510,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
ENSMUSG00000026765,48,50,75,77,17,18,108,108,93,96,52,54,28,30,112,115
ENSMUSG00000085357,2,2,0,0,1,2,1,1,0,0,1,1,2,2,0,0
ENSMUSG00002075205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080994,3,0,1,0,0,1,1,1,0,0,1,0,1,0,2,0
ENSMUSG00000026866,0,0,0,0,1,1,1,1,1,1,0,0,2,2,5,6
ENSMUSG00000086328,36,46,48,53,95,103,33,38,56,65,31,34,76,77,26,25
ENSMUSG00000120236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075416,0,0,0,0,1,1,5,5,0,0,0,0,2,1,3,3
ENSMUSG00000086822,35,36,46,50,50,49,52,53,49,51,30,34,50,52,43,45
ENSMUSG00000120389,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000120392,5,3,1,1,2,2,0,0,4,5,0,0,3,1,0,0
ENSMUSG00000056329,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
ENSMUSG00000085742,4,4,1,8,3,5,5,5,1,1,7,8,5,4,5,5
ENSMUSG00000120540,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000084938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
ENSMUSG00000120621,8,5,12,10,2,4,15,16,9,11,7,8,5,5,13,12
ENSMUSG00000120385,1,0,1,2,0,0,4,3,4,0,1,1,1,0,0,1
ENSMUSG00000085182,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000087196,2,3,3,3,1,1,6,8,1,1,0,0,0,0,0,1
ENSMUSG00000086348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087203,0,0,1,1,2,2,5,5,2,2,2,1,0,0,3,5
ENSMUSG00000039138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120768,1,0,0,0,1,1,5,2,6,6,3,3,3,4,3,3
ENSMUSG00000086425,2,2,4,2,5,4,3,4,1,1,0,1,2,5,0,2
ENSMUSG00000120098,1,2,0,0,0,0,1,3,2,2,1,1,0,0,2,3
ENSMUSG00000120838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120684,1,1,0,1,0,0,0,0,2,2,1,1,0,2,0,0
ENSMUSG00000045464,64,72,88,81,95,77,100,102,93,80,73,76,73,70,97,101
ENSMUSG00000120859,1,0,2,2,2,2,5,4,2,1,3,3,0,0,5,4
ENSMUSG00000120864,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
ENSMUSG00000120148,2,0,0,0,1,0,5,4,3,1,1,1,1,1,3,3
ENSMUSG00000086644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085261,2,2,5,3,4,4,8,7,5,4,4,4,4,3,9,9
ENSMUSG00000084826,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,2
ENSMUSG00000120393,18,18,2,2,8,8,2,1,30,31,1,1,15,14,5,5
ENSMUSG00000120769,35,23,55,43,46,24,66,53,29,20,47,35,31,16,62,46
ENSMUSG00000120957,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000086382,5,5,9,9,2,2,3,4,0,0,1,1,0,0,0,0
ENSMUSG00000119943,0,1,0,0,1,1,2,1,0,0,1,1,1,1,0,0
ENSMUSG00000086006,9,6,10,6,11,9,14,17,12,15,5,6,12,12,12,9
ENSMUSG00000102869,3013,3487,4032,4594,3709,4322,4500,5142,3306,3915,2920,3324,2682,3073,4801,5733
ENSMUSG00000120902,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000086358,3,3,9,9,6,6,9,8,3,2,9,9,1,3,13,9
ENSMUSG00000121035,1,1,3,3,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000103009,59,35,118,73,62,37,119,83,56,42,97,71,63,43,95,65
ENSMUSG00000120727,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000120788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056738,3,3,5,7,2,2,11,10,2,2,5,5,3,3,10,10
ENSMUSG00000086141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086754,53,43,99,104,76,56,118,94,86,58,86,77,54,38,115,101
ENSMUSG00000121094,6,8,10,15,2,2,13,13,4,1,8,8,6,6,11,10
ENSMUSG00000121095,123,145,133,147,142,158,163,200,131,160,103,117,106,129,133,153
ENSMUSG00000086353,2,2,1,2,1,0,0,0,1,1,0,0,1,3,0,0
ENSMUSG00000120676,0,0,2,2,4,6,3,4,1,1,0,0,1,1,4,2
ENSMUSG00000085129,0,0,1,2,1,1,1,1,0,0,4,6,0,0,2,2
ENSMUSG00000120226,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000100303,10,9,18,21,5,5,21,20,11,11,16,17,2,2,26,27
ENSMUSG00000064263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121134,33,36,120,120,66,64,98,104,52,57,68,67,34,34,80,86
ENSMUSG00000085218,8,8,24,23,22,23,16,19,28,20,14,12,9,11,21,20
ENSMUSG00000086714,64,65,83,86,64,63,89,91,63,75,42,50,44,49,78,82
ENSMUSG00000120007,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000074912,1,1,3,1,1,1,7,7,2,1,1,3,1,4,1,6
ENSMUSG00000087269,25,26,37,34,32,29,39,37,21,28,15,11,14,14,30,25
ENSMUSG00000085633,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
ENSMUSG00000074813,2,2,4,4,1,1,1,1,6,4,2,2,3,3,3,3
ENSMUSG00000085385,66,73,136,144,113,115,149,157,123,124,102,102,87,90,106,112
ENSMUSG00000121175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120507,32,33,49,51,40,41,65,68,47,51,42,44,35,38,53,53
ENSMUSG00000078956,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
ENSMUSG00000085087,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000121187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086515,2,2,1,0,3,3,3,2,8,8,0,0,2,3,1,0
ENSMUSG00000010492,44,71,90,96,74,104,115,139,80,68,62,70,56,86,96,90
ENSMUSG00000121194,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000120964,0,0,2,1,2,2,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000121199,0,1,0,0,0,0,3,2,1,2,1,1,0,0,0,0
ENSMUSG00000120315,2,2,2,0,0,0,2,2,2,2,3,3,1,1,0,0
ENSMUSG00000121206,0,0,1,1,1,0,3,1,3,2,2,0,1,0,0,0
ENSMUSG00000046840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085322,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000063751,0,0,1,1,0,1,2,2,0,0,0,0,1,1,0,0
ENSMUSG00000121196,0,0,0,1,3,3,3,2,2,2,4,4,5,5,1,2
ENSMUSG00000121186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085315,267,281,473,435,568,576,568,572,332,361,389,388,293,274,606,614
ENSMUSG00000121225,24,23,39,34,42,34,51,51,47,39,31,24,23,20,48,44
ENSMUSG00000054457,47,46,128,137,64,61,134,140,80,79,110,107,57,55,110,112
ENSMUSG00000085704,13,11,26,30,14,14,22,27,21,20,25,24,20,21,22,22
ENSMUSG00000087377,59,49,98,80,55,65,79,68,59,29,50,53,57,63,85,59
ENSMUSG00000121248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000085436,17,15,31,27,29,30,21,23,21,20,17,19,16,18,25,21
ENSMUSG00000120632,5,5,8,8,1,1,7,7,3,3,4,3,2,2,5,4
ENSMUSG00000085498,2,3,2,4,2,2,10,4,7,6,5,6,3,5,6,6
ENSMUSG00000120059,0,0,2,2,1,3,2,2,2,3,0,0,0,0,3,3
ENSMUSG00000086454,6,3,7,7,0,1,1,1,4,3,1,1,0,0,2,2
ENSMUSG00000086862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121250,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,0
ENSMUSG00000121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087222,1,1,1,1,0,0,2,2,3,4,0,0,0,0,2,2
ENSMUSG00000121191,4,4,7,7,11,11,2,3,4,5,2,2,5,5,7,6
ENSMUSG00000120283,4,3,2,2,2,2,2,0,3,3,0,1,0,0,5,5
ENSMUSG00000121236,1,1,2,2,2,2,4,4,4,4,9,10,6,6,4,4
